Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Moldova ,Snacks,Offline,L,6/30/2012,561086213,8/11/2012,6734,152.58,97.44,1027473.72,656160.96,371312.76
Europe,Luxembourg,Cereal,Online,L,1/24/2011,307529056,3/2/2011,3536,205.70,117.11,727355.20,414100.96,313254.24
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,8/18/2013,217846715,9/26/2013,4539,255.28,159.42,1158715.92,723607.38,435108.54
Middle East and North Africa,Turkey,Cosmetics,Offline,H,12/1/2014,823338019,1/6/2015,2871,437.20,263.33,1255201.20,756020.43,499180.77
Europe,Estonia,Personal Care,Offline,C,9/17/2010,475614297,10/14/2010,3695,81.73,56.67,301992.35,209395.65,92596.70
Asia,Bangladesh,Snacks,Online,H,10/19/2016,296599376,12/8/2016,9201,152.58,97.44,1403888.58,896545.44,507343.14
Asia,Myanmar,Snacks,Online,C,3/3/2012,128529584,3/8/2012,3615,152.58,97.44,551576.70,352245.60,199331.10
Sub-Saharan Africa,Namibia,Clothes,Online,M,12/13/2010,783953750,1/17/2011,8191,109.28,35.84,895112.48,293565.44,601547.04
Europe,Georgia,Meat,Offline,C,3/9/2013,895733201,4/18/2013,6214,421.89,364.69,2621624.46,2266183.66,355440.80
Middle East and North Africa,Egypt,Cereal,Offline,C,3/16/2016,967041766,3/27/2016,8003,205.70,117.11,1646217.10,937231.33,708985.77
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,10/30/2010,221365773,11/3/2010,5906,154.06,90.93,909878.36,537032.58,372845.78
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,6/12/2015,652504050,6/23/2015,9303,255.28,159.42,2374869.84,1483084.26,891785.58
Sub-Saharan Africa,South Sudan,Household,Offline,C,8/22/2011,274567925,9/30/2011,9605,668.27,502.54,6418733.35,4826896.70,1591836.65
Europe,Czech Republic,Cereal,Online,M,2/23/2016,771981227,3/24/2016,5255,205.70,117.11,1080953.50,615413.05,465540.45
Australia and Oceania,Tuvalu,Clothes,Online,C,6/21/2016,749480283,8/3/2016,6726,109.28,35.84,735017.28,241059.84,493957.44
Middle East and North Africa,Syria,Baby Food,Online,H,7/18/2012,682113921,8/11/2012,1522,255.28,159.42,388536.16,242637.24,145898.92
Europe,Czech Republic,Vegetables,Offline,C,12/7/2012,665243470,1/7/2013,9181,154.06,90.93,1414424.86,834828.33,579596.53
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,11/30/2015,864542758,12/13/2015,6269,255.28,159.42,1600350.32,999403.98,600946.34
Europe,Malta,Fruits,Online,L,3/30/2013,165998113,4/28/2013,1385,9.33,6.92,12922.05,9584.20,3337.85
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,9/9/2016,225908362,10/9/2016,159,437.20,263.33,69514.80,41869.47,27645.33
Asia,Nepal,Clothes,Online,C,5/12/2016,520884835,6/7/2016,253,109.28,35.84,27647.84,9067.52,18580.32
Middle East and North Africa,Qatar,Cereal,Online,H,10/16/2014,597851359,11/3/2014,6358,205.70,117.11,1307840.60,744585.38,563255.22
Europe,Italy,Cereal,Offline,C,7/30/2015,524044263,8/20/2015,5198,205.70,117.11,1069228.60,608737.78,460490.82
Asia,North Korea,Meat,Offline,H,1/8/2012,437012374,2/14/2012,528,421.89,364.69,222757.92,192556.32,30201.60
Central America and the Caribbean,El Salvador,Cereal,Offline,L,8/21/2013,994617021,9/20/2013,8134,205.70,117.11,1673163.80,952572.74,720591.06
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,1/28/2012,225032031,2/1/2012,834,81.73,56.67,68162.82,47262.78,20900.04
Europe,Andorra,Office Supplies,Online,L,3/11/2015,276743733,4/7/2015,3475,651.21,524.96,2262954.75,1824236.00,438718.75
Asia,Taiwan,Vegetables,Online,C,12/21/2012,668550956,12/23/2012,7939,154.06,90.93,1223082.34,721893.27,501189.07
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,8/17/2011,539565026,8/17/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
Australia and Oceania,New Zealand,Personal Care,Online,M,8/17/2014,899209773,9/14/2014,5009,81.73,56.67,409385.57,283860.03,125525.54
Europe,Switzerland,Personal Care,Offline,C,5/17/2011,577221524,5/20/2011,1531,81.73,56.67,125128.63,86761.77,38366.86
Europe,Spain,Beverages,Online,C,4/8/2011,273649108,5/14/2011,7707,47.45,31.79,365697.15,245005.53,120691.62
Europe,Luxembourg,Office Supplies,Offline,C,3/10/2017,308853852,4/27/2017,5573,651.21,524.96,3629193.33,2925602.08,703591.25
Middle East and North Africa,Algeria,Office Supplies,Offline,C,3/1/2014,173509585,4/18/2014,4197,651.21,524.96,2733128.37,2203257.12,529871.25
Europe,Slovenia,Clothes,Offline,C,12/29/2010,778602635,1/7/2011,4677,109.28,35.84,511102.56,167623.68,343478.88
Central America and the Caribbean,Grenada,Vegetables,Online,H,10/5/2013,405431830,11/18/2013,5143,154.06,90.93,792330.58,467652.99,324677.59
North America,United States of America,Beverages,Online,H,6/21/2014,555608499,7/18/2014,5756,47.45,31.79,273122.20,182983.24,90138.96
Sub-Saharan Africa,Guinea,Vegetables,Online,L,7/18/2017,101056468,8/7/2017,3709,154.06,90.93,571408.54,337259.37,234149.17
Central America and the Caribbean,Jamaica,Cereal,Offline,M,5/2/2013,234012067,5/3/2013,8226,205.70,117.11,1692088.20,963346.86,728741.34
Sub-Saharan Africa,Niger,Beverages,Offline,L,3/5/2012,417024123,4/8/2012,5560,47.45,31.79,263822.00,176752.40,87069.60
Asia,India,Fruits,Offline,M,5/2/2010,632953965,6/18/2010,3999,9.33,6.92,37310.67,27673.08,9637.59
Middle East and North Africa,Pakistan,Office Supplies,Online,L,6/29/2016,934975421,7/3/2016,8859,651.21,524.96,5769069.39,4650620.64,1118448.75
Europe,Croatia,Beverages,Online,M,2/11/2010,996574819,3/22/2010,7490,47.45,31.79,355400.50,238107.10,117293.40
Central America and the Caribbean,Guatemala,Beverages,Online,M,5/16/2013,561550986,5/31/2013,4271,47.45,31.79,202658.95,135775.09,66883.86
Europe,Andorra,Personal Care,Offline,C,8/23/2011,794015252,9/7/2011,5613,81.73,56.67,458750.49,318088.71,140661.78
Sub-Saharan Africa,Zambia,Cereal,Online,C,4/18/2010,228391444,4/26/2010,4959,205.70,117.11,1020066.30,580748.49,439317.81
Australia and Oceania,Samoa ,Vegetables,Online,M,10/10/2015,619415891,11/7/2015,7782,154.06,90.93,1198894.92,707617.26,491277.66
Europe,Croatia,Office Supplies,Online,L,8/22/2016,192137420,10/5/2016,6587,651.21,524.96,4289520.27,3457911.52,831608.75
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,2/10/2010,391917359,3/22/2010,5911,205.70,117.11,1215892.70,692237.21,523655.49
Middle East and North Africa,Syria,Vegetables,Online,L,5/22/2013,934429538,7/1/2013,7320,154.06,90.93,1127719.20,665607.60,462111.60
Asia,Bangladesh,Personal Care,Offline,C,6/14/2014,255660283,7/12/2014,4414,81.73,56.67,360756.22,250141.38,110614.84
Europe,Iceland,Clothes,Offline,C,9/13/2013,461908423,10/12/2013,7822,109.28,35.84,854788.16,280340.48,574447.68
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,8/10/2012,579785287,9/8/2012,205,437.20,263.33,89626.00,53982.65,35643.35
Central America and the Caribbean,Panama,Meat,Offline,L,6/28/2017,606214702,7/3/2017,1257,421.89,364.69,530315.73,458415.33,71900.40
Sub-Saharan Africa,Mali,Baby Food,Offline,M,1/5/2013,158432996,2/20/2013,2699,255.28,159.42,689000.72,430274.58,258726.14
Middle East and North Africa,Jordan,Cereal,Online,C,5/31/2011,723988997,6/27/2011,3288,205.70,117.11,676341.60,385057.68,291283.92
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,11/5/2010,710744035,12/16/2010,3809,47.45,31.79,180737.05,121088.11,59648.94
Europe,San Marino,Snacks,Offline,H,4/25/2014,396871936,5/8/2014,2080,152.58,97.44,317366.40,202675.20,114691.20
Sub-Saharan Africa,Madagascar,Household,Offline,M,10/1/2010,580859029,11/10/2010,7949,668.27,502.54,5312078.23,3994690.46,1317387.77
Middle East and North Africa,Bahrain,Household,Offline,H,8/22/2016,331504142,10/9/2016,8297,668.27,502.54,5544636.19,4169574.38,1375061.81
Asia,Cambodia,Personal Care,Online,M,9/9/2011,137918603,10/10/2011,2034,81.73,56.67,166238.82,115266.78,50972.04
Middle East and North Africa,Iraq,Office Supplies,Online,C,9/23/2010,559526240,10/16/2010,5103,651.21,524.96,3323124.63,2678870.88,644253.75
Europe,Iceland,Snacks,Offline,M,7/9/2014,876063382,7/26/2014,5478,152.58,97.44,835833.24,533776.32,302056.92
Sub-Saharan Africa,Chad,Household,Online,C,7/12/2013,437578856,8/28/2013,8162,668.27,502.54,5454419.74,4101731.48,1352688.26
Middle East and North Africa,Egypt,Office Supplies,Offline,M,6/4/2014,914433991,6/13/2014,194,651.21,524.96,126334.74,101842.24,24492.50
Middle East and North Africa,Azerbaijan,Household,Offline,H,8/4/2013,447302615,9/13/2013,5639,668.27,502.54,3768374.53,2833823.06,934551.47
Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,1/18/2016,397171056,2/23/2016,596,152.58,97.44,90937.68,58074.24,32863.44
Middle East and North Africa,Oman,Vegetables,Offline,C,7/5/2016,395338141,8/8/2016,8196,154.06,90.93,1262675.76,745262.28,517413.48
Europe,United Kingdom,Meat,Online,L,10/10/2010,593415200,11/13/2010,3600,421.89,364.69,1518804.00,1312884.00,205920.00
Sub-Saharan Africa,Mali,Personal Care,Offline,H,8/16/2014,313326060,9/8/2014,8999,81.73,56.67,735488.27,509973.33,225514.94
Australia and Oceania,East Timor,Household,Offline,C,8/13/2014,297307050,8/17/2014,8618,668.27,502.54,5759150.86,4330889.72,1428261.14
Asia,Sri Lanka,Beverages,Offline,L,4/22/2017,457906997,5/7/2017,3711,47.45,31.79,176086.95,117972.69,58114.26
Europe,San Marino,Fruits,Offline,H,3/5/2015,327987229,3/15/2015,7565,9.33,6.92,70581.45,52349.80,18231.65
North America,Mexico,Personal Care,Online,M,2/10/2013,410721576,3/13/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,2/2/2017,829596364,3/4/2017,4854,109.28,35.84,530445.12,173967.36,356477.76
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,3/16/2015,878410422,3/16/2015,19,81.73,56.67,1552.87,1076.73,476.14
Europe,Netherlands,Clothes,Online,M,10/6/2011,371275079,11/24/2011,7401,109.28,35.84,808781.28,265251.84,543529.44
Sub-Saharan Africa,Ghana,Clothes,Online,M,12/4/2015,992614161,12/23/2015,5443,109.28,35.84,594811.04,195077.12,399733.92
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,3/11/2015,447163999,3/31/2015,4619,9.33,6.92,43095.27,31963.48,11131.79
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,1/25/2017,109973418,3/12/2017,2433,81.73,56.67,198849.09,137878.11,60970.98
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,12/25/2014,976403748,12/31/2014,8422,437.20,263.33,3682098.40,2217765.26,1464333.14
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,10/9/2014,512128818,11/27/2014,9153,651.21,524.96,5960525.13,4804958.88,1155566.25
Europe,Finland,Vegetables,Offline,L,10/11/2015,303134953,11/13/2015,3224,154.06,90.93,496689.44,293158.32,203531.12
Asia,Thailand,Cosmetics,Online,H,8/14/2014,205720984,8/23/2014,6266,437.20,263.33,2739495.20,1650025.78,1089469.42
Asia,Kazakhstan,Beverages,Online,C,7/18/2016,596498239,8/27/2016,5939,47.45,31.79,281805.55,188800.81,93004.74
Europe,Bosnia and Herzegovina,Household,Offline,C,7/9/2016,122390544,8/2/2016,6937,668.27,502.54,4635788.99,3486119.98,1149669.01
Australia and Oceania,Tuvalu,Fruits,Online,H,7/27/2010,650634229,8/23/2010,5982,9.33,6.92,55812.06,41395.44,14416.62
Central America and the Caribbean,El Salvador,Meat,Offline,H,9/17/2014,518778121,11/6/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.80
Europe,Slovakia,Cereal,Online,M,9/29/2015,384683549,10/7/2015,5265,205.70,117.11,1083010.50,616584.15,466426.35
Europe,Moldova ,Snacks,Offline,L,11/20/2012,976524341,11/25/2012,4108,152.58,97.44,626798.64,400283.52,226515.12
Asia,Maldives,Cosmetics,Online,L,12/30/2013,842786824,1/8/2014,8205,437.20,263.33,3587226.00,2160622.65,1426603.35
Europe,San Marino,Clothes,Offline,C,8/21/2016,402269828,9/14/2016,9436,109.28,35.84,1031166.08,338186.24,692979.84
Central America and the Caribbean,Barbados,Beverages,Online,M,11/13/2011,594084680,12/1/2011,1713,47.45,31.79,81281.85,54456.27,26825.58
Sub-Saharan Africa,Benin,Cereal,Offline,H,9/25/2010,627655208,11/14/2010,5979,205.70,117.11,1229880.30,700200.69,529679.61
Asia,Bangladesh,Office Supplies,Online,M,3/18/2010,232717740,4/24/2010,5206,651.21,524.96,3390199.26,2732941.76,657257.50
Middle East and North Africa,Iran,Fruits,Online,M,2/14/2012,109321105,3/25/2012,9399,9.33,6.92,87692.67,65041.08,22651.59
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,10/12/2011,577826631,11/10/2011,595,81.73,56.67,48629.35,33718.65,14910.70
Europe,Moldova ,Personal Care,Online,M,12/4/2016,228908145,12/18/2016,7862,81.73,56.67,642561.26,445539.54,197021.72
Middle East and North Africa,Iran,Cosmetics,Online,H,8/24/2013,873551976,9/12/2013,2297,437.20,263.33,1004248.40,604869.01,399379.39
Asia,Philippines,Cosmetics,Offline,L,8/5/2015,793056952,8/10/2015,2031,437.20,263.33,887953.20,534823.23,353129.97
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,10/9/2014,589034402,11/26/2014,7224,651.21,524.96,4704341.04,3792311.04,912030.00
Asia,Taiwan,Household,Offline,H,8/10/2015,933408153,8/18/2015,5070,668.27,502.54,3388128.90,2547877.80,840251.10
Australia and Oceania,Vanuatu,Personal Care,Online,C,1/6/2016,318414533,1/20/2016,4791,81.73,56.67,391568.43,271505.97,120062.46
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,3/13/2011,906602370,4/11/2011,2643,109.28,35.84,288827.04,94725.12,194101.92
Sub-Saharan Africa,Cameroon,Meat,Offline,M,7/22/2012,880832993,8/23/2012,6912,421.89,364.69,2916103.68,2520737.28,395366.40
Asia,Turkmenistan,Meat,Online,C,8/20/2013,294280230,9/27/2013,2915,421.89,364.69,1229809.35,1063071.35,166738.00
Sub-Saharan Africa,Sudan,Beverages,Offline,C,8/12/2016,620430409,9/9/2016,8000,47.45,31.79,379600.00,254320.00,125280.00
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,5/15/2013,703082358,6/2/2013,6549,437.20,263.33,2863222.80,1724548.17,1138674.63
Europe,Iceland,Cosmetics,Offline,H,1/1/2012,806347405,2/10/2012,4971,437.20,263.33,2173321.20,1309013.43,864307.77
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,4/23/2010,364649379,5/5/2010,6709,154.06,90.93,1033588.54,610049.37,423539.17
Middle East and North Africa,Qatar,Office Supplies,Online,H,9/23/2014,232724606,10/12/2014,7238,651.21,524.96,4713457.98,3799660.48,913797.50
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,10/30/2013,435621917,11/29/2013,9061,81.73,56.67,740555.53,513486.87,227068.66
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,5/24/2012,618702638,6/22/2012,6714,81.73,56.67,548735.22,380482.38,168252.84
Sub-Saharan Africa,Lesotho,Fruits,Online,L,6/26/2012,497640597,8/4/2012,1766,9.33,6.92,16476.78,12220.72,4256.06
Europe,Norway,Vegetables,Offline,L,3/22/2017,308422124,5/7/2017,7815,154.06,90.93,1203978.90,710617.95,493360.95
Asia,Uzbekistan,Office Supplies,Online,H,11/12/2011,357346045,12/4/2011,5491,651.21,524.96,3575794.11,2882555.36,693238.75
Middle East and North Africa,Egypt,Baby Food,Online,M,1/10/2013,571023690,1/17/2013,7454,255.28,159.42,1902857.12,1188316.68,714540.44
Middle East and North Africa,Somalia,Household,Online,C,11/18/2011,946378886,12/13/2011,3398,668.27,502.54,2270781.46,1707630.92,563150.54
Australia and Oceania,Marshall Islands,Clothes,Offline,M,10/25/2015,200647962,11/9/2015,5046,109.28,35.84,551426.88,180848.64,370578.24
Middle East and North Africa,Yemen,Household,Offline,M,5/4/2014,721379745,5/8/2014,1152,668.27,502.54,769847.04,578926.08,190920.96
Asia,Mongolia,Meat,Online,H,3/9/2013,916435563,4/11/2013,2503,421.89,364.69,1055990.67,912819.07,143171.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,5/13/2015,163989245,6/11/2015,6917,668.27,502.54,4622423.59,3476069.18,1146354.41
Asia,Thailand,Baby Food,Offline,M,5/13/2017,162527120,6/18/2017,4241,255.28,159.42,1082642.48,676100.22,406542.26
Asia,South Korea,Household,Offline,L,12/20/2012,880848014,1/21/2013,1357,668.27,502.54,906842.39,681946.78,224895.61
Sub-Saharan Africa,Sudan,Meat,Online,C,3/1/2012,108063256,3/13/2012,7174,421.89,364.69,3026638.86,2616286.06,410352.80
Europe,Malta,Meat,Offline,H,8/24/2014,203596675,9/1/2014,7635,421.89,364.69,3221130.15,2784408.15,436722.00
Europe,Latvia,Fruits,Offline,L,8/5/2013,447184598,8/20/2013,715,9.33,6.92,6670.95,4947.80,1723.15
Sub-Saharan Africa,Zimbabwe,Household,Online,C,8/15/2014,188875854,8/30/2014,1417,668.27,502.54,946938.59,712099.18,234839.41
Australia and Oceania,Samoa ,Cosmetics,Offline,M,10/28/2016,199031770,11/2/2016,6778,437.20,263.33,2963341.60,1784850.74,1178490.86
Australia and Oceania,Palau,Office Supplies,Online,H,8/4/2016,418326175,8/25/2016,866,651.21,524.96,563947.86,454615.36,109332.50
Middle East and North Africa,Bahrain,Clothes,Online,H,5/13/2011,407745397,5/23/2011,9779,109.28,35.84,1068649.12,350479.36,718169.76
Middle East and North Africa,Syria,Clothes,Offline,C,1/3/2011,698588263,1/12/2011,6646,109.28,35.84,726274.88,238192.64,488082.24
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,4/24/2011,542466104,5/12/2011,6630,81.73,56.67,541869.90,375722.10,166147.80
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,12/2/2012,161302745,12/27/2012,1922,81.73,56.67,157085.06,108919.74,48165.32
Sub-Saharan Africa,Niger,Clothes,Offline,M,7/14/2017,297334516,8/14/2017,6745,109.28,35.84,737093.60,241740.80,495352.80
Europe,Norway,Vegetables,Online,H,7/25/2016,863110244,8/19/2016,2356,154.06,90.93,362965.36,214231.08,148734.28
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,1/22/2010,491491258,2/1/2010,2040,437.20,263.33,891888.00,537193.20,354694.80
Australia and Oceania,Solomon Islands,Fruits,Online,H,6/29/2010,585651385,7/27/2010,6114,9.33,6.92,57043.62,42308.88,14734.74
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,4/2/2016,369076955,5/5/2016,6927,651.21,524.96,4510931.67,3636397.92,874533.75
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,6/10/2015,935566794,6/27/2015,3860,651.21,524.96,2513670.60,2026345.60,487325.00
Asia,Malaysia,Beverages,Offline,H,5/11/2012,299232232,6/18/2012,8322,47.45,31.79,394878.90,264556.38,130322.52
Europe,Albania,Household,Offline,M,3/3/2016,144497096,4/10/2016,8757,668.27,502.54,5852040.39,4400742.78,1451297.61
Europe,Sweden,Beverages,Offline,L,5/20/2014,876097714,6/14/2014,5637,47.45,31.79,267475.65,179200.23,88275.42
Asia,Turkmenistan,Office Supplies,Offline,L,6/29/2014,269082915,8/14/2014,6469,651.21,524.96,4212677.49,3395966.24,816711.25
Europe,Liechtenstein,Fruits,Offline,H,7/2/2017,218814027,7/10/2017,788,9.33,6.92,7352.04,5452.96,1899.08
Australia and Oceania,Nauru,Baby Food,Offline,L,2/7/2014,890964877,2/18/2014,5161,255.28,159.42,1317500.08,822766.62,494733.46
Europe,Cyprus,Personal Care,Offline,C,3/19/2011,271521794,4/3/2011,8188,81.73,56.67,669205.24,464013.96,205191.28
Europe,Macedonia,Office Supplies,Offline,C,1/6/2013,916783607,1/23/2013,5497,651.21,524.96,3579701.37,2885705.12,693996.25
Asia,South Korea,Vegetables,Online,M,3/14/2017,503361642,4/15/2017,4750,154.06,90.93,731785.00,431917.50,299867.50
Europe,Montenegro,Office Supplies,Online,C,2/24/2011,378179728,3/4/2011,641,651.21,524.96,417425.61,336499.36,80926.25
Sub-Saharan Africa,Angola,Personal Care,Online,C,8/9/2013,608474195,8/19/2013,9891,81.73,56.67,808391.43,560522.97,247868.46
Middle East and North Africa,Lebanon,Household,Online,M,4/20/2010,431793868,5/31/2010,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
Europe,Montenegro,Fruits,Offline,M,10/1/2010,506000077,10/15/2010,5522,9.33,6.92,51520.26,38212.24,13308.02
Asia,Turkmenistan,Fruits,Offline,M,3/4/2014,659266650,4/8/2014,507,9.33,6.92,4730.31,3508.44,1221.87
Australia and Oceania,Kiribati,Cereal,Online,H,4/11/2013,340079915,4/30/2013,6059,205.70,117.11,1246336.30,709569.49,536766.81
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,3/16/2013,867238700,4/8/2013,4058,651.21,524.96,2642610.18,2130287.68,512322.50
Australia and Oceania,New Zealand,Office Supplies,Offline,L,7/31/2012,479854333,8/14/2012,8415,651.21,524.96,5479932.15,4417538.40,1062393.75
Europe,Montenegro,Clothes,Offline,C,11/21/2014,187350642,1/10/2015,73,109.28,35.84,7977.44,2616.32,5361.12
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,H,2/3/2017,619463956,3/25/2017,2005,651.21,524.96,1305676.05,1052544.80,253131.25
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,6/13/2013,676243102,7/5/2013,4216,152.58,97.44,643277.28,410807.04,232470.24
